Life expectancy ,Hepatitis B,Polio,Diphtheria ,Adult Mortality,infant deaths,Measles ,under-five deaths ,Total expenditure, HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Alcohol, BMI ,Income composition of resources,Schooling,Country,Year,Status,percentage expenditure
2631.69,6502.777157851066,1764.0,16.0,346.0,55.0,900.625,70.0,1.45,1.85,7483.462883846721,12703987.09528344,12.4,12.3,1.98,14.9,0.308,14.2,Democratic Republic of the Congo,2000.0,Developing,0.0
4583.29,8649.0,9801.0,9801.0,254.0,1.0,45.0,1.0,6.62,0.1,1244.373185,9928549.0,2.6,2.7,10.74,54.9,0.681,13.3,Belarus,2001.0,Developing,14.06141699
3387.24,4096.0,4356.0,4096.0,266.0,52.0,215.0,70.0,4.846,1.5,729.725338,1746795.0,7.7,7.5,1.918,23.8,0.438,8.4,Mali,2015.0,Developing,0.0
6130.889999999999,6685.291022664721,8281.0,8281.0,86.0,4.0,460.0,4.0,7.81,0.1,7483.46289083292,12703986.302648537,0.7,0.5,11.85,59.5,0.8310000000000001,14.16,United Kingdom of Great Britain and Northern Ireland,2003.0,Developed,0.0
5776.0,7396.0,7396.0,7396.0,198.0,4.0,0.0,5.0,6.12,0.3,115.565314,524879.0,2.1,2.0,3.77,44.9,0.583,11.0,Nicaragua,2003.0,Developing,2.542436908
5461.210000000001,9025.0,9216.0,9025.0,128.0,1.0,0.0,1.0,3.71,0.1,3526.978143,2875581.0,2.0,2.1,4.09,51.9,0.729,12.7,Armenia,2011.0,Developing,260.9963826
4238.009999999999,7056.0,7056.0,7056.0,226.0,12.0,0.0,16.0,5.22,0.2,7483.462905035122,12703984.497131923,1.4,1.2,2.66,45.4,0.62,14.6,Bolivia (Plurinational State of),2004.0,Developing,0.0
2872.96,6274.3044859254105,6814.533608291756,6777.254738977868,377.0,27.0,0.0,42.0,4.244,1.85,1678.711862,9263136.0,4.839703856749312,4.870316804407714,5.110000000000001,38.321246556473824,0.0,0.0,South Sudan,2008.0,Developing,0.0
6099.609999999999,7229.795645444755,9025.0,9604.0,98.0,0.0,0.0,0.0,7.81,0.1,17837.92691219141,52598.0,0.9,0.8,9.25,56.6,0.863,18.0,Finland,2002.0,Developing,3099.357319
6320.25,9216.0,9801.0,9801.0,59.0,0.0,18.0,0.0,7.23,0.1,3818.46396,111267.0,0.9,1.0,11.32,57.8,0.853,14.6,Cyprus,2010.0,Developed,283.3300258
5685.160000000001,8836.0,9025.0,8836.0,122.0,1.0,0.0,1.0,11.59,0.1,4117.38853,332496.0,1.7,1.6,5.66,57.7,0.75,15.5,Uruguay,2004.0,Developing,882.356362
4830.25,9216.0,9216.0,9216.0,186.0,0.0,0.0,0.0,5.85,0.2,4344.15177,32168.0,3.5,3.4,6.76,47.0,0.7,12.4,Belize,2010.0,Developing,569.9527122
3237.61,7225.0,7744.0,7225.0,368.0,55.0,900.625,70.0,3.97,1.85,7483.462911766916,12703983.401700389,7.2,7.2,3.97,2.2,0.6678000000000001,12.2,United Republic of Tanzania,2009.0,Developing,0.0
3881.29,5929.0,5929.0,5929.0,259.0,34.0,3.0,49.0,4.5,0.5,47.733254,19996469.0,7.8,7.7,0.68,17.1,0.491,9.4,Madagascar,2008.0,Developing,6.448762615
3516.49,36.0,2916.0,3721.0,327.0,11.0,900.625,14.0,7.69,1.4,511.665773,5862316.0,1.5,1.5,0.61,38.9,0.428,6.9,Papua New Guinea,2002.0,Developing,110.9803062
3782.25,3249.0,3136.0,3249.0,24.0,11.0,58.0,15.0,4.14,0.2,7483.462733592306,12704006.238866683,9.9,9.9,3.69,15.5,0.503,9.0,Lao People's Democratic Republic,2006.0,Developing,0.0
5852.25,9801.0,9801.0,9801.0,71.0,0.0,0.0,0.0,4.37,0.1,17837.92691219141,11760327.000405654,6.1,6.0,1.7,61.5,0.812,14.5,Bahrain,2012.0,Developing,2211.215778
5041.0,2116.0,5184.0,5776.0,198.0,4.0,0.0,5.0,7.67,0.2,429.71554,454896.0,2.3,2.4,8.44,6.1,0.744,15.2,Ukraine,2013.0,Developing,52.42529588
6368.04,7226.143971184198,9801.0,9801.0,73.0,0.0,5.0,0.0,8.86,0.1,17837.92691219141,889596.0,1.3,1.3,6.6,53.4,0.877,15.9,Sweden,2001.0,Developed,3554.546434
2745.76,5329.0,5625.0,5329.0,437.0,55.0,65.0,70.0,4.45,1.85,436.6875357,3413852.0,8.8,8.8,1.49,15.5,0.45,8.2,Kenya,2003.0,Developing,35.85204668
2809.0,6278.055536726987,4225.0,36.0,38.0,5.0,900.625,8.0,5.62,1.85,36.5718585,132122.0,9.6,9.5,2.16,19.0,0.0,7.4,Guinea-Bissau,2003.0,Developing,2.527115422
4610.410000000001,8281.0,8836.0,8836.0,178.0,0.0,0.0,0.0,12.11,0.1,7483.462949477098,12703978.86506623,0.2,0.2,1.9,63.6,0.617,10.7,Micronesia (Federated States of),2005.0,Developing,0.0
6084.0,9216.0,9801.0,9216.0,98.0,1.0,0.0,1.0,1.19,0.1,5676.14143,12809472.851814266,3.4,3.2,4.13,57.7,0.784,17.6,Cuba,2010.0,Developing,787.2808163
3283.2899999999995,7056.0,6889.0,7056.0,357.0,45.0,900.625,68.0,4.458,1.85,1244.429421,22834522.0,5.6,5.5,1.22,29.0,0.514,10.4,Cameroon,2015.0,Developing,0.0
3169.69,8281.0,7225.0,7569.0,3.0,3.0,99.0,6.0,3.71,1.85,7483.462949612667,12703978.762098389,1.0,1.0,2.25,18.5,0.384,6.8,Gambia,2001.0,Developing,0.0
5387.56,64.0,6724.0,6889.0,157.0,6.0,0.0,7.0,4.12,0.3,627.55544,1281296.0,3.3,3.2,5.93,56.8,0.709,13.2,Dominican Republic,2013.0,Developing,97.52211538
2819.61,6631.796881010375,2401.0,1681.0,329.0,51.0,900.625,70.0,5.744,0.8,7483.462888795279,12703986.533833716,6.9,6.7,0.01,22.4,0.5688,10.92,Somalia,2011.0,Developing,0.0
4316.490000000001,5184.0,5184.0,5184.0,165.0,55.0,900.625,70.0,2.76,0.1,1261.28967,31131569.27454199,15.35,2.2,0.04,23.2,0.529,7.6,Pakistan,2012.0,Developing,59.65900139
2352.25,7569.0,7744.0,7569.0,456.5,37.0,143.0,59.0,9.31,1.85,32.2227274,1384969.0,7.1,7.0,1.18,16.6,0.387,9.7,Malawi,2007.0,Developing,4.269511381
4108.81,5776.0,5776.0,5776.0,235.0,36.0,130.0,46.0,5.32,0.1,7483.462854231088,12703990.943807764,13.8,13.7,0.03,36.4,0.483,8.4,Yemen,2009.0,Developing,0.0
4858.09,9216.0,9216.0,9216.0,161.0,10.0,3.0,11.0,5.967999999999999,0.2,918.6771543,8548651.0,3.6,3.7,1.524,4.7,0.625,11.3,Tajikistan,2015.0,Developing,0.0
1962.49,6419.839344843924,4225.0,4096.0,456.5,30.0,33.0,46.0,1.68,1.85,322.313468,5848692.0,9.1,9.1,3.8,19.7,0.348,8.0,Sierra Leone,2006.0,Developing,38.00075788
2916.0,5776.0,4761.0,6889.0,429.0,55.0,900.625,70.0,5.91,1.85,336.3318145,231275.0,3.9,3.8,1.54,18.1,0.332,7.0,Mozambique,2004.0,Developing,46.58195631
5806.4400000000005,8281.0,8281.0,8281.0,125.0,1.0,0.0,1.0,6.498,0.5,4965.989857,2871934.0,1.8,1.7,4.808,54.2,0.729,12.8,Jamaica,2015.0,Developing,0.0
3294.76,4992.514227390249,64.0,6241.0,41.0,3.0,469.0,4.0,6.11,1.85,257.99557,1899257.0,15.35,15.599999999999998,5.73,24.5,0.559,11.5,Namibia,2000.0,Developing,35.80978512
5776.0,9604.0,9801.0,9604.0,14.0,1.0,13.0,1.0,2.52,0.1,17837.92691219141,11848730.187265685,7.0,6.8,0.51,52.3,0.797,13.7,Oman,2012.0,Developing,1055.835493
6304.360000000001,6561.0,9801.0,9604.0,83.0,2.0,256.0,2.0,7.99,0.1,17837.92691219141,31131569.27454199,0.6,0.5,12.09,59.3,0.83,15.6,Spain,2003.0,Developed,3205.019918
5212.84,81.0,8281.0,81.0,151.0,0.0,0.0,0.0,4.87,0.1,2284.37858,146.0,0.1,0.1,1.8,68.6,0.693,14.6,Tonga,2004.0,Developing,423.2953509
6320.25,9604.0,9801.0,9801.0,87.0,0.0,98.0,1.0,9.6,0.1,17837.92691219141,179973.0,0.8,0.8,10.47,61.3,0.874,15.8,Belgium,2008.0,Developed,7191.051507
5372.889999999999,6620.566382456279,6814.533608291756,6777.254738977868,136.0,0.0,0.0,0.0,8.23,0.1,199.583957,67389.0,2.5,2.6,0.01,52.7,0.0,0.0,Montenegro,2001.0,Developing,33.66981355
2152.96,4378.2484872381065,7056.0,7056.0,456.5,5.0,0.0,7.0,6.91,1.85,47.89395,192312.0,1.6,1.6,2.95,25.9,0.446,10.4,Lesotho,2002.0,Developing,3.53457351
5198.409999999999,4225.0,9025.0,8836.0,152.0,15.0,0.0,19.0,4.6,0.4,218.25997,26937738.0,1.3,1.3,4.5,47.4,0.686,13.3,Peru,2003.0,Developing,34.70333523
5852.25,6634.39355129977,9025.0,9025.0,119.0,0.0,0.0,0.0,8.77,0.1,1488.47154,1995733.0,2.0,2.1,11.58,52.9,0.843,16.1,Slovenia,2003.0,Developed,203.3252124
2313.61,8281.0,9216.0,9216.0,456.5,2.0,1.0,4.0,5.56,1.85,4896.583835,182933.0,1.5,1.4,4.9,32.2,0.58,11.8,Botswana,2004.0,Developing,469.5823898
6724.0,1225.0,9801.0,9604.0,94.0,3.0,900.625,4.0,1.53,0.1,17837.92691219141,6274897.0,0.6,0.6,13.18,57.0,0.857,15.5,France,2004.0,Developing,5291.234786
5776.0,9604.0,9604.0,9604.0,123.0,38.0,0.0,45.0,5.92,0.1,933.341687,31131569.27454199,1.7,1.7,5.35,57.9,0.731,12.3,Mexico,2007.0,Developing,105.7476131
4134.49,9216.0,9409.0,9409.0,222.0,0.0,0.0,0.0,1.4,1.6,81.86157,15563.0,7.0,7.0,5.27,23.4,0.514,10.0,Sao Tome and Principe,2005.0,Developing,10.8139134
5610.010000000001,6734.427488443571,8836.0,8836.0,126.0,0.0,8.0,0.0,7.16,0.1,5245.421419,444.0,2.0,2.0,13.15,55.2,0.749,12.3,Croatia,2001.0,Developed,650.9567981
6724.0,7396.0,5329.0,5329.0,63.0,0.0,1.0,0.0,8.33,0.1,2675.58259,412477.0,0.8,0.7,7.38,67.1,0.815,14.4,Malta,2009.0,Developed,335.5180568
6352.09,8064.638443829526,8281.0,8281.0,79.0,0.0,84.0,0.0,1.87,0.1,17837.92691219141,557572.0,1.1,0.9,10.47,57.4,0.91,16.9,Denmark,2011.0,Developed,10251.10872
4096.0,6552.719381765744,7056.0,7225.0,194.0,13.0,38.0,16.0,4.59,0.3,17.8159721,6327125.0,4.1,4.1,0.86,31.6,0.535,9.7,Tajikistan,2001.0,Developing,1.142003812
6577.209999999999,7835.487936215152,8836.0,8836.0,66.0,0.0,60.0,0.0,1.86,0.1,17837.92691219141,7437115.0,0.6,0.4,10.15,53.2,0.899,15.2,Switzerland,2005.0,Developed,10055.34981
5126.56,8836.0,9025.0,9025.0,169.0,6.0,0.0,7.0,7.28,1.5,1132.8721,6863157.0,2.7,2.6,3.09,4.4,0.561,10.1,Honduras,2002.0,Developing,154.8636161
3271.84,4356.0,5184.0,4356.0,27.0,53.0,341.0,70.0,6.47,1.5,777.3476868,16667.0,8.3,8.1,0.01,21.9,0.411,7.7,Mali,2012.0,Developing,96.5465827
5256.25,2809.0,7569.0,49.0,169.0,10.0,115.0,12.0,5.21,0.1,7483.462708187208,12704009.464544782,1.8,1.7,8.05,54.1,0.672,10.4,Venezuela (Bolivarian Republic of),2001.0,Developing,0.0
2275.2900000000004,5651.416806484805,3136.0,3025.0,456.5,55.0,900.625,70.0,7.26,1.85,234.984775,24854892.0,6.9,6.9,10.57,13.3,0.396,10.8,Uganda,2001.0,Developing,26.97625217
2275.2900000000004,2304.0,49.0,4096.0,456.5,55.0,900.625,70.0,4.47,1.85,7483.462676857571,12704013.17252772,7.7,7.7,3.13,2.4,0.5762,10.26,Côte d'Ivoire,2002.0,Developing,0.0
3237.61,6278.186997889388,5329.0,5329.0,368.0,8.0,126.0,12.0,2.37,1.85,7483.462875113973,12703988.086077075,8.7,8.3,2.25,22.3,0.507,9.6,Congo,2006.0,Developing,0.0
4502.409999999999,3844.0,9801.0,9801.0,186.0,27.0,25.0,32.0,5.44,0.2,383.3494997,2527185.0,3.3,3.3,1.47,35.9,0.6,11.0,Uzbekistan,2002.0,Developing,24.99438738
6400.0,7744.0,9025.0,9216.0,79.0,2.0,574.0,3.0,11.4,0.1,17837.92691219141,819237.0,1.1,1.1,11.22,59.5,0.906,16.7,Germany,2009.0,Developed,7641.270645
4303.36,9409.0,9409.0,9216.0,215.0,6.0,0.0,8.0,1.88,0.1,436.459223,5795.0,3.2,3.3,2.35,43.4,0.0,10.5,Turkmenistan,2009.0,Developing,37.88466056
5535.360000000001,8836.0,8281.0,8836.0,129.0,1.0,431.0,1.0,7.37,0.1,3764.64912,37171.0,2.7,2.8,8.913999999999998,56.2,0.768,13.9,Georgia,2015.0,Developing,0.0
6162.25,7493.320912463655,8281.0,81.0,85.0,0.0,0.0,0.0,8.27,0.1,17837.92691219141,449967.0,0.8,0.7,5.67,53.3,0.911,17.1,Norway,2000.0,Developed,6191.211908
2766.76,7744.0,7921.0,7744.0,46.0,3.0,26.0,4.0,8.46,1.85,332.517125,118675.0,5.8,5.9,4.9,29.3,0.519,10.8,Swaziland,2009.0,Developing,47.6164523
6384.010000000001,81.0,81.0,81.0,84.0,2.0,0.0,2.0,7.24,0.1,15431.9293,1739746.0,0.8,0.8,6.76,61.8,0.826,15.5,Chile,2012.0,Developing,2260.777642
5625.0,9801.0,9801.0,9801.0,131.0,0.0,0.0,0.0,9.15,0.1,7483.463000274969,12703972.423070746,1.3,1.4,10.63,55.3,0.82,14.9,Slovakia,2009.0,Developed,0.0
5670.089999999999,7744.0,6084.0,7744.0,125.0,8.0,0.0,10.0,5.47,0.1,6491.5245,3973354.0,1.1,1.1,0.01,54.9,0.735,13.4,Peru,2014.0,Developing,973.728675
4844.159999999999,8836.0,8836.0,8836.0,181.0,0.0,0.0,0.0,5.9,0.1,447.22796,36165.0,3.5,3.4,7.22,45.7,0.699,12.8,Belize,2008.0,Developing,51.25232422
6577.209999999999,6742.472046011727,9409.0,9409.0,61.0,0.0,0.0,0.0,8.96,0.1,5613.54115,33782.0,0.9,0.9,7.2,57.4,0.884,18.1,Iceland,2006.0,Developed,1003.139804
4395.69,9216.0,9216.0,9216.0,25.0,1.0,7.0,2.0,4.7,0.1,265.353659,271265.0,2.2,2.3,5.8,46.9,0.693,14.3,Mongolia,2010.0,Developing,22.31624272
5595.04,9216.0,9216.0,8649.0,144.0,44.0,876.0,49.0,8.32,0.1,1226.61731,24213133.0,2.7,2.7,7.32,55.3,0.747,15.2,Brazil,2014.0,Developing,83.16465362
5700.25,9409.0,9409.0,9409.0,98.0,0.0,0.0,0.0,7.108,0.1,15557.8381,12232651.965860596,3.8,3.7,9.896,54.5,0.794,15.3,Barbados,2015.0,Developing,0.0
2304.0,6462.667433633839,2916.0,2809.0,456.5,30.0,568.0,48.0,11.96,1.7,249.939542,4957216.0,9.9,1.0,4.06,17.9,0.306,7.2,Sierra Leone,2002.0,Developing,36.59114895
