Life expectancy ,Hepatitis B,Polio,Diphtheria ,Adult Mortality,infant deaths,Measles ,under-five deaths ,Total expenditure, HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Alcohol, BMI ,Income composition of resources,Schooling,Country,Year,Status,percentage expenditure
2840.89,6889.0,6561.0,6889.0,397.0,55.0,65.0,70.0,5.9381895280236,1.85,7483.462898790147,12703985.222815298,5.5,5.5,4.602860787172012,28.0,0.6275510645976182,11.992792792792793,Côte d'Ivoire,2015.0,Developing,0.0
3375.61,3969.0,3969.0,3969.0,29.0,28.0,11.0,43.0,4.73,1.85,459.2912,113517.0,8.0,8.0,0.22,21.2,0.385,8.4,Guinea,2011.0,Developing,42.2547904
5625.0,9604.0,9604.0,9604.0,88.0,0.0,47.0,0.0,7.37,0.1,4428.522898,333.0,14.3,14.5,1.62,18.7,0.622,12.0,Maldives,2006.0,Developing,659.8499118
4774.81,9801.0,9801.0,9801.0,185.0,17.0,0.0,19.0,6.32,0.1,197.551233,32432.0,3.0,3.1,0.01,43.0,0.681,12.0,Uzbekistan,2013.0,Developing,19.1624696
3906.25,6479.877584850391,4225.0,4225.0,251.0,16.0,0.0,21.0,6.68,1.85,668.297646,985287.0,4.1,4.1,5.85,43.0,0.466,8.5,Haiti,2009.0,Developing,41.30079452
3352.41,6571.8460971077975,3364.0,3249.0,283.0,44.0,900.625,68.0,5.8,0.6,245.939659,1576686.0,8.7,8.6,1.16,13.9,0.0,8.0,Madagascar,2000.0,Developing,35.66125056
6256.81,7744.0,9216.0,9216.0,86.0,3.0,121.0,3.0,1.37,0.1,17837.92691219141,8251626.0,1.1,1.1,11.83,57.1,0.877,16.4,Germany,2004.0,Developed,5842.374765
5184.0,4624.0,5041.0,6084.0,176.0,7.0,253.0,9.0,5.9,1.85,282.4242,8562622.0,3.8,3.7,6.58,43.1,0.651,12.2,Dominican Republic,2000.0,Developing,44.79247812
6209.44,7469.280289514764,8281.0,8281.0,82.0,0.0,4.0,0.0,8.65,0.1,17837.92691219141,4513751.0,0.8,0.7,5.49,54.0,0.917,17.5,Norway,2001.0,Developed,6356.827282
6272.64,7405.518773714718,9604.0,9604.0,77.0,1.0,11.0,1.0,8.52,0.1,17837.92691219141,16281779.0,1.0,1.0,9.56,55.0,0.885,16.5,Netherlands,2004.0,Developed,5170.130703
7396.0,9025.0,9025.0,9025.0,72.0,0.0,597.0,0.0,11.24,0.1,17837.92691219141,10897747.499769269,0.3,0.3,9.47,65.3,0.901,19.7,New Zealand,2011.0,Developed,8342.405764
5358.240000000001,9604.0,9801.0,9604.0,163.0,3.0,0.0,3.0,6.82,0.2,1464.497754,5666581.0,1.9,1.8,3.36,49.4,0.613,11.3,Nicaragua,2009.0,Developing,292.753101
4515.84,6561.0,6241.0,5625.0,183.0,0.0,0.0,0.0,8.58,0.1,7483.4628859797585,12703986.917560585,0.3,0.2,2.82,62.0,0.604,10.1,Micronesia (Federated States of),2001.0,Developing,0.0
5041.0,8836.0,8836.0,8836.0,175.0,0.0,0.0,0.0,5.388,0.2,4849.997495,359288.0,3.5,3.4,6.738000000000001,5.9,0.706,12.8,Belize,2015.0,Developing,0.0
4802.49,6724.0,4356.0,6241.0,214.0,7.0,0.0,8.0,4.28,1.85,2421.9662,912998.0,3.6,3.5,5.16,47.2,0.666,12.5,Dominican Republic,2004.0,Developing,182.6162515
2601.0,7396.0,7396.0,7396.0,413.0,22.0,607.0,30.0,7.272,0.5,587.538233,723725.0,7.4,7.3,1.996,24.4,0.431,9.5,Sierra Leone,2015.0,Developing,0.0
4422.25,9025.0,8649.0,9025.0,238.0,1.0,11.0,1.0,5.88,0.3,1741.142552,686958.0,15.35,15.599999999999998,0.16,18.0,0.0,10.1,Bhutan,2007.0,Developing,283.806236
6642.25,6641.015967556567,8836.0,8836.0,62.0,0.0,8.0,0.0,9.39,0.1,1291.435,579623.0,0.8,0.7,6.21,6.3,0.942,17.5,Norway,2013.0,Developed,234.782883
5550.25,9604.0,9801.0,9604.0,148.0,2.0,0.0,3.0,9.4,0.1,1975.46477,613997.0,1.8,1.7,3.55,53.2,0.636,11.6,Nicaragua,2014.0,Developing,473.1238124
4489.0,2401.0,81.0,7921.0,223.0,55.0,118.0,70.0,3.91,0.1,1194.697155,31131569.27454199,1.0,9.7,4.22,2.1,0.642,11.6,Philippines,2005.0,Developing,105.7306982
5535.360000000001,8836.0,7744.0,9604.0,12.0,1.0,44.0,1.0,8.17,0.1,2492.12878,482.0,2.7,2.9,8.65,49.9,0.722,12.5,Georgia,2007.0,Developing,106.164686
5700.25,1296.0,7569.0,7056.0,99.0,0.0,28.0,0.0,9.4,0.1,265.642661,3781287.0,3.0,3.0,4.25,49.9,0.0,12.3,Bosnia and Herzegovina,2004.0,Developing,3.479918859
5212.84,8649.0,8836.0,8836.0,165.0,5.0,0.0,7.0,7.89,1.2,1217.657961,724153.0,2.6,2.5,3.02,42.0,0.571,10.4,Honduras,2004.0,Developing,188.2499208
6177.959999999999,9025.0,9801.0,9604.0,92.0,0.0,1.0,0.0,7.67,0.1,17837.92691219141,45163.0,1.0,0.9,12.61,55.8,0.865,13.6,Luxembourg,2003.0,Developed,10111.38928
2450.25,625.0,5184.0,5329.0,48.0,55.0,900.625,70.0,5.64,1.85,256.4414872,18588758.0,4.1,4.0,2.09,16.9,0.298,5.8,Mozambique,2001.0,Developing,37.82511936
3782.25,6084.0,6724.0,6084.0,38.0,55.0,314.0,70.0,7.22,1.85,719.172669,31131569.27454199,5.7,5.6,0.01,18.1,0.483,10.0,Uganda,2014.0,Developing,14.16770158
5126.56,8649.0,8281.0,8281.0,158.0,0.0,0.0,0.0,4.75,0.1,263.27236,9882.0,0.1,0.1,1.24,65.5,0.676,13.7,Tonga,2000.0,Developing,40.49128897
4032.25,9216.0,9604.0,9409.0,238.0,6.0,1.0,8.0,4.3,0.1,1453.917166,473398.0,3.4,3.4,2.86,4.0,0.0,10.3,Turkmenistan,2004.0,Developing,186.1013972
5329.0,9604.0,9604.0,9604.0,12.0,4.0,41.0,4.0,8.35,0.1,2762.86354,6193191.0,3.8,3.8,0.6,59.3,0.736,13.6,Jordan,2007.0,Developing,373.2628643
2981.1600000000003,6238.027473356688,3969.0,4096.0,339.0,14.0,900.625,22.0,4.35,1.85,26.3932935,497367.0,9.4,9.3,1.1,16.6,0.425,9.3,Togo,2000.0,Developing,2.02964427
3469.21,7056.0,7056.0,7056.0,294.0,14.0,238.0,21.0,5.11,1.7,563.6894247,6859482.0,7.0,6.8,0.01,22.6,0.464,12.0,Togo,2012.0,Developing,41.60027954
5640.009999999999,8464.0,8836.0,8836.0,95.0,1.0,22.0,1.0,2.46,0.1,17837.92691219141,11029986.095351418,5.2,4.9,1.77,57.0,0.813,12.4,United Arab Emirates,2004.0,Developing,2972.448675
6889.0,9025.0,8464.0,8649.0,71.0,1.0,91.0,1.0,8.32,0.1,17837.92691219141,198954.0,0.7,0.7,9.97,6.3,0.905,20.6,Australia,2003.0,Developed,3829.550928
5852.25,9025.0,9025.0,9025.0,118.0,0.0,0.0,0.0,8.74,0.1,1592.6819,3396777.0,1.5,1.5,5.77,62.3,0.784,15.5,Uruguay,2012.0,Developing,339.7190493
2143.69,5888.178896921992,2209.0,2601.0,56.0,17.0,3.0,26.0,3.99,1.85,347.673678,421758.0,9.6,9.6,1.54,18.6,0.323,6.0,Central African Republic,2006.0,Developing,46.90117916
6400.0,9025.0,9216.0,8649.0,72.0,2.0,900.625,3.0,8.23,0.1,17837.92691219141,57597.0,0.5,0.5,9.25,56.4,0.836,15.2,Italy,2002.0,Developed,2883.334911
5685.160000000001,9604.0,9604.0,9604.0,82.0,0.0,20.0,0.0,6.64,0.1,52.862285,349.0,14.3,14.4,1.78,19.5,0.632,11.9,Maldives,2007.0,Developing,6.491488598
3481.0,7744.0,7921.0,7744.0,27.0,40.0,375.0,66.0,5.91,0.7,699.452847,1772723.0,8.4,7.9,4.64,18.2,0.392,7.5,Burkina Faso,2013.0,Developing,88.97040214
5041.0,9216.0,9216.0,9216.0,135.0,55.0,237.0,70.0,2.88,0.1,951.8894535,31131569.27454199,15.35,15.599999999999998,0.01,17.0,0.565,10.0,Bangladesh,2013.0,Developing,52.82986467
3364.0,6624.172402359498,16.0,16.0,348.0,47.0,900.625,70.0,5.744,0.9,7483.462888504187,12703986.566860173,7.8,7.6,0.01,18.6,0.5688,10.92,Somalia,2002.0,Developing,0.0
5126.56,6662.338649577528,49.0,49.0,183.0,0.0,0.0,0.0,5.53,0.4,7483.462889959645,12703986.401727898,4.5,4.5,11.69,36.8,0.0,12.8,Saint Lucia,2000.0,Developing,0.0
6400.0,9025.0,9801.0,9801.0,78.0,0.0,2.0,0.0,9.76,0.1,2971.973,111717.0,0.8,0.7,9.08,63.1,0.857,16.2,Greece,2009.0,Developing,372.6854142
6368.04,8281.0,8281.0,8281.0,77.0,2.0,194.0,2.0,5.99,0.1,7483.462949477098,12703978.86506623,1.5,1.0,9.05,28.2,0.4736000000000001,15.36,Republic of Korea,2007.0,Developing,0.0
5550.25,6561.0,5625.0,6561.0,98.0,1.0,24.0,1.0,8.7,0.1,712.775759,411147.0,4.7,4.7,1.67,62.5,0.74,13.1,Lebanon,2008.0,Developing,69.13924862
3516.49,6724.0,6724.0,6724.0,347.0,55.0,900.625,70.0,9.9,1.85,584.3962137,3593648.0,5.9,5.9,10.22,16.7,0.477,10.7,Uganda,2011.0,Developing,94.49686776
5329.0,8649.0,8649.0,8649.0,176.0,0.0,0.0,0.0,6.67,0.1,14341.836,2987773.0,2.7,2.7,15.14,6.9,0.83,16.5,Lithuania,2012.0,Developed,1807.071336
5760.810000000001,9604.0,9604.0,9604.0,81.0,0.0,0.0,0.0,9.3,0.1,5828.621374,362.0,14.2,14.3,1.76,2.3,0.641,11.8,Maldives,2008.0,Developing,1077.712092
4057.690000000001,6626.342189013266,3025.0,3025.0,26.0,3.0,203.0,3.0,1.5,0.1,478.331859,126484.0,12.0,11.9,0.36,13.5,0.492,10.6,Timor-Leste,2005.0,Developing,7.127144699
5329.0,9216.0,9216.0,9216.0,14.0,55.0,900.625,70.0,3.16,0.1,835.789341,31131569.27454199,15.35,15.599999999999998,0.01,15.8,0.545,9.4,Bangladesh,2011.0,Developing,62.34988484
6099.609999999999,8649.0,8649.0,9216.0,11.0,27.0,43.0,32.0,12.125,0.1,7483.462962176565,12703977.25456736,0.7,0.6,8.74,65.1,0.921,16.86,United States of America,2007.0,Developed,0.0
2981.1600000000003,6223.143810411428,2601.0,25.0,345.0,14.0,900.625,22.0,4.29,1.85,26.6394652,511177.0,9.2,9.1,0.95,17.1,0.426,9.4,Togo,2001.0,Developing,2.048574874
5580.09,9801.0,9801.0,9801.0,93.0,22.0,73.0,25.0,7.12,0.1,7483.463000274969,12703972.423070746,7.9,8.1,0.03,54.8,0.745,13.1,Iran (Islamic Republic of),2011.0,Developing,0.0
5198.409999999999,9025.0,9409.0,9216.0,129.0,0.0,0.0,0.0,5.11,0.6,234.28992,48795.0,8.3,8.3,4.25,24.9,0.596,11.9,Cabo Verde,2006.0,Developing,26.45133197
2756.25,6336.012793415623,2704.0,25.0,336.0,36.0,900.625,58.0,3.65,1.85,315.83983,8971139.0,1.1,1.1,0.17,16.9,0.322,5.1,Guinea,2001.0,Developing,19.89790929
3058.09,5776.0,5929.0,6241.0,456.5,50.0,39.0,70.0,7.75,1.85,5786.59972,31131569.27454199,8.9,1.7,8.19,45.7,0.616,12.9,South Africa,2008.0,Developing,780.0336423
2631.69,6179.933293978926,5184.0,6561.0,385.0,25.0,0.0,40.0,4.96,1.85,133.7427689,6555829.0,8.8,8.8,6.09,13.0,0.268,4.5,Burundi,2001.0,Developing,10.61917585
5944.409999999999,9604.0,9216.0,9216.0,14.0,0.0,2.0,0.0,7.8,0.1,13235.97757,4267558.0,1.5,1.5,11.49,61.9,0.815,14.6,Croatia,2012.0,Developed,1851.713262
3844.0,8281.0,8281.0,8281.0,329.0,6.0,55.0,9.0,3.29,1.3,317.3294336,4153332.0,9.2,9.2,1.23,14.7,0.405,5.3,Eritrea,2007.0,Developing,11.42385961
5126.56,8836.0,81.0,8836.0,24.0,0.0,1.0,0.0,5.67,0.1,676.966998,337775.0,3.1,3.1,12.1,58.1,0.792,16.3,Lithuania,2004.0,Developed,76.36187737
7921.0,2209.0,9604.0,9604.0,88.0,3.0,604.0,3.0,1.57,0.1,17837.92691219141,6437499.0,0.6,0.6,11.9,59.1,0.877,16.1,France,2008.0,Developing,7002.785925
6084.0,6506.713795741153,8836.0,8649.0,97.0,2.0,0.0,2.0,6.93,0.1,621.828325,15973778.0,0.9,1.0,6.32,56.8,0.781,14.3,Chile,2004.0,Developing,78.78564878
5416.959999999999,9604.0,9604.0,9604.0,116.0,4.0,0.0,4.0,8.39,0.1,387.324145,7574943.0,3.8,3.9,0.43,62.4,0.737,13.1,Jordan,2011.0,Developing,68.86623298
3136.0,5625.0,5625.0,5625.0,358.0,55.0,900.625,70.0,3.3,1.85,4598.249988,259615.0,8.8,8.6,8.24,21.5,0.508,10.3,Angola,2012.0,Developing,256.1225243
3317.76,64.0,64.0,64.0,355.0,55.0,79.0,70.0,7.244,1.85,528.3125597,281691.0,3.6,3.5,0.24,22.6,0.414,9.1,Mozambique,2015.0,Developing,0.0
4569.759999999999,9801.0,9604.0,9604.0,226.0,1.0,87.0,1.0,8.24,0.1,7483.463000274969,12703972.423070746,3.3,3.5,8.15,47.6,0.779,13.960000000000004,Republic of Moldova,2003.0,Developing,0.0
4147.360000000001,5776.0,5929.0,5776.0,233.0,35.0,510.0,45.0,5.17,0.1,7483.462854231088,12703990.943807764,13.7,13.7,0.06,37.2,0.488,8.5,Yemen,2010.0,Developing,0.0
5882.89,9801.0,9801.0,9801.0,7.0,0.0,0.0,0.0,4.69,0.1,251.18329,13126139.213668766,6.1,6.0,1.65,62.2,0.815,14.5,Bahrain,2013.0,Developing,3.968695982
3422.25,6455.163781823162,3481.0,36.0,273.0,25.0,900.625,33.0,5.7,1.85,321.22634,1242473.0,11.6,11.8,1.71,12.4,0.412,7.6,Cambodia,2001.0,Developing,27.68971051
4664.889999999999,6556.254133289311,7056.0,7225.0,214.0,0.0,0.0,0.0,6.88,0.9,36.48773,49363.0,3.5,3.5,4.55,5.4,0.0,11.1,Suriname,2004.0,Developing,4.23257668
4070.44,5329.0,5329.0,5329.0,241.0,31.0,0.0,43.0,4.24,0.4,454.963464,21743949.0,7.5,7.4,0.97,18.5,0.504,10.2,Madagascar,2011.0,Developing,78.79967196
3757.69,7921.0,7921.0,7921.0,236.0,23.0,3.0,38.0,5.44,0.7,89.838296,11556763.0,11.2,11.1,0.34,19.9,0.422,6.6,Senegal,2006.0,Developing,10.43022617
4070.44,9604.0,9604.0,9604.0,263.0,2.0,900.625,2.0,5.81,0.1,571.51883,2443659.0,2.4,2.5,2.43,39.8,0.599,10.1,Mongolia,2002.0,Developing,55.60878216
4134.49,4.0,5776.0,6084.0,22.0,38.0,900.625,50.0,5.48,0.1,253.72412,2495623.0,15.35,15.599999999999998,0.2,12.9,0.457,9.2,Nepal,2003.0,Developing,2.79096532
4886.010000000001,6590.699899170757,81.0,81.0,155.0,0.0,2.0,0.0,4.81,0.8,1239.377855,43579.0,9.6,9.5,3.49,21.5,0.0,11.3,Cabo Verde,2000.0,Developing,122.5744699
6193.6900000000005,6716.260315269907,81.0,81.0,78.0,0.0,95.0,0.0,7.27,0.1,5886.82789,4159914.0,0.3,0.2,13.31,55.1,0.889,17.5,Ireland,2005.0,Developed,973.681333
5343.609999999999,9216.0,9216.0,9216.0,12.0,9.0,900.625,11.0,3.58,0.1,11138.8746,12490599.049547488,7.2,7.3,0.06,59.4,0.754,12.3,Saudi Arabia,2004.0,Developing,816.4795082
4515.84,2704.0,7225.0,7056.0,217.0,55.0,900.625,70.0,3.25,0.1,11.553196,8331954.0,1.0,9.7,4.44,19.2,0.631,11.6,Philippines,2003.0,Developing,0.901149288
5625.0,8836.0,9216.0,9216.0,229.0,0.0,7.0,0.0,6.8,0.1,9667.9757,2218357.0,2.4,2.5,10.4,57.4,0.807,16.2,Latvia,2006.0,Developed,1099.248837
6288.49,8649.0,9216.0,9216.0,81.0,0.0,122.0,1.0,9.36,0.1,17837.92691219141,1987314.0,0.8,0.7,9.95,6.5,0.839,15.6,Greece,2005.0,Developing,2785.139364
5343.609999999999,6647.355944655671,8649.0,8649.0,135.0,1.0,35.0,1.0,6.89,0.1,1634.87561,753433.0,2.8,2.8,7.53,51.7,0.709,13.1,Serbia,2001.0,Developing,222.5065705
3014.01,4096.0,3844.0,4096.0,41.0,55.0,900.625,70.0,9.86,1.85,336.4593923,2955662.0,6.4,6.4,9.81,14.8,0.434,10.6,Uganda,2006.0,Developing,50.83901418
5505.64,8836.0,8836.0,8836.0,134.0,12.0,0.0,15.0,4.47,0.4,3171.49856,27949944.0,1.2,1.2,4.22,49.5,0.693,13.0,Peru,2006.0,Developing,448.7670462
5791.209999999999,6724.0,7921.0,7921.0,16.0,0.0,0.0,0.0,6.704000000000001,0.1,6461.192554,622159.0,1.8,1.8,1.3199999999999998,61.8,0.804,15.1,Montenegro,2015.0,Developing,0.0
5760.810000000001,9604.0,9409.0,9604.0,134.0,0.0,0.0,0.0,5.39,0.2,12565.44197,12407325.02415641,3.3,3.3,8.18,45.7,0.778,13.8,Antigua and Barbuda,2012.0,Developing,2156.229842
4733.44,9604.0,9604.0,9604.0,171.0,55.0,900.625,70.0,5.55,0.1,7483.462993925235,12703973.22832018,3.6,3.5,0.14,5.7,0.606,11.0,Egypt,2000.0,Developing,0.0
5882.89,9216.0,9216.0,9216.0,19.0,0.0,1.0,0.0,6.794,0.1,7483.462981225767,12703974.838819051,1.2,1.2,10.556,59.1,0.842,15.0,Slovakia,2015.0,Developed,0.0
4872.04,9409.0,9409.0,9409.0,172.0,54.0,668.0,65.0,4.82,0.1,7483.462987575502,12703974.033569615,3.1,3.0,0.24,55.5,0.651,11.9,Egypt,2008.0,Developing,0.0
4395.69,8649.0,8649.0,8649.0,218.0,1.0,0.0,1.0,7.46,0.8,2576.124957,746314.0,5.6,5.4,7.32,4.9,0.618,10.7,Guyana,2008.0,Developing,493.3279293
3856.41,6561.676622477466,7744.0,6724.0,243.0,55.0,845.0,70.0,1.84,0.4,193.187484,4695462.0,13.3,13.7,0.35,13.6,0.417,7.5,Myanmar,2000.0,Developing,2.511437292
6561.0,8153.923226761435,8281.0,8281.0,73.0,0.0,0.0,0.0,8.89,0.1,17837.92691219141,4623291.0,0.8,0.7,6.37,56.5,0.929,17.6,Norway,2005.0,Developed,11792.53465
2819.61,2116.0,2704.0,2116.0,356.0,46.0,418.0,70.0,4.376,1.85,777.248751,149413.0,8.5,8.4,0.868,19.1,0.394,7.3,Chad,2015.0,Developing,0.0
5550.25,9025.0,9801.0,9409.0,97.0,55.0,900.625,70.0,4.59,0.1,3471.247547,1324655.0,4.5,4.0,4.27,26.5,0.672,11.9,China,2008.0,Developing,39.22509728
2756.25,6391.513976732087,2209.0,2116.0,328.0,37.0,900.625,60.0,3.46,1.85,34.516918,888546.0,1.3,1.3,0.17,16.6,0.316,4.8,Guinea,2000.0,Developing,2.215986136
5640.009999999999,9604.0,9604.0,9604.0,12.0,3.0,15.0,3.0,7.0,0.1,4271.68172,1114398.0,6.5,6.4,1.39,6.2,0.722,14.7,Tunisia,2014.0,Developing,604.8701316
6400.0,196.0,8281.0,8281.0,77.0,2.0,7.0,2.0,9.56,0.1,17837.92691219141,31995.0,0.5,0.4,7.8,6.6,0.881,15.8,Canada,2004.0,Developing,5513.329924
4816.360000000001,6561.0,5776.0,5929.0,164.0,0.0,140.0,0.0,12.125,0.1,7483.4628859797585,12703986.917560585,0.2,0.2,1.58,68.7,0.639,11.7,Micronesia (Federated States of),2014.0,Developing,0.0
4529.29,121.0,7744.0,9801.0,158.0,55.0,900.625,70.0,2.62,0.1,46.7579167,14137489.0,2.1,2.7,0.01,12.0,0.491,8.1,Bangladesh,2004.0,Developing,4.11469667
3564.09,6217.56105965111,3136.0,2809.0,3.0,18.0,0.0,25.0,5.32,1.85,329.782946,8976552.0,4.5,4.6,6.64,36.5,0.447,8.1,Haiti,2003.0,Developing,44.25687135
4019.56,7921.0,6889.0,7921.0,249.0,54.0,95.0,70.0,6.072,1.85,1349.97144,31131569.27454199,7.8,7.6,1.094,22.0,0.55,11.1,Kenya,2015.0,Developing,0.0
4006.89,5929.0,5041.0,5041.0,238.0,14.0,0.0,19.0,6.31,0.1,7483.462860580823,12703990.138558328,1.5,1.4,2.2,43.3,0.607,13.7,Bolivia (Plurinational State of),2001.0,Developing,0.0
4096.0,2025.0,2116.0,2025.0,252.0,12.0,900.625,16.0,4.54,0.2,7483.462657395499,12704015.90185991,1.1,1.2,3.53,14.4,0.485,8.6,Lao People's Democratic Republic,2004.0,Developing,0.0
3025.0,4909.74436475105,6724.0,6241.0,456.5,3.0,262.0,4.0,6.52,1.85,2482.36862,1986535.0,14.2,14.3,5.28,26.5,0.554,11.7,Namibia,2003.0,Developing,294.6571552
4356.0,1369.0,5329.0,5476.0,2.0,55.0,900.625,70.0,4.38,0.2,19.317765,31131569.27454199,15.35,15.599999999999998,2.5,15.4,0.563,10.5,India,2009.0,Developing,0.844186331
4147.360000000001,64.0,4225.0,4225.0,211.0,55.0,900.625,70.0,4.28,0.3,77.819,31131569.27454199,15.35,15.599999999999998,1.27,13.5,0.526,9.4,India,2005.0,Developing,3.5096369
6052.839999999999,6594.893457515828,9409.0,9409.0,11.0,2.0,0.0,3.0,6.48,0.1,4463.545867,15623635.0,1.0,1.0,6.06,55.4,0.768,13.9,Chile,2002.0,Developing,675.7808443
3169.69,5041.0,4761.0,5041.0,41.0,55.0,900.625,70.0,9.1,1.85,449.6928183,31131569.27454199,6.2,6.2,9.79,15.6,0.453,10.6,Uganda,2008.0,Developing,72.85023656
3136.0,6391.183860906699,2601.0,1521.0,371.0,13.0,131.0,19.0,5.43,1.85,177.285187,362863.0,8.8,8.9,4.27,2.7,0.376,10.4,Liberia,2002.0,Developing,10.424369
3214.8900000000003,5184.0,6084.0,5184.0,292.0,55.0,57.0,70.0,5.61,1.7,7483.462828930748,12703994.089919802,1.6,1.4,2.13,18.6,0.4174,9.260000000000002,Democratic Republic of the Congo,2009.0,Developing,0.0
4070.44,6084.0,6084.0,6084.0,238.0,37.0,7.0,47.0,5.12,0.1,7483.462866930557,12703989.333308892,13.8,13.7,0.04,35.7,0.48,8.5,Yemen,2008.0,Developing,0.0
4147.360000000001,5625.0,5625.0,5625.0,178.0,55.0,900.625,70.0,3.35,0.1,95.4327931,16332974.0,2.8,15.599999999999998,0.03,2.1,0.505,6.7,Pakistan,2007.0,Developing,3.912744517
5097.960000000001,7225.0,7225.0,7225.0,178.0,0.0,0.0,0.0,5.69,0.4,9564.46383,547928.0,3.5,3.5,6.32,57.7,0.722,12.7,Suriname,2014.0,Developing,1132.432517
6707.610000000001,4489.0,9604.0,9604.0,57.0,0.0,51.0,0.0,11.97,0.1,6283.24522,96379.0,1.4,1.3,7.3,58.5,0.904,15.8,Sweden,2013.0,Developed,1212.666327
3317.76,64.0,64.0,6084.0,31.0,42.0,900.625,63.0,3.7,1.85,39.484473,19924522.0,8.8,8.8,1.6,2.7,0.484,7.6,Ghana,2002.0,Developing,3.336437969
3433.96,6603.508808684915,3844.0,3844.0,284.0,55.0,900.625,70.0,3.23,0.1,361.35843,2725535.0,4.839703856749312,4.870316804407714,1.76,38.321246556473824,0.394,5.5,Sudan,2000.0,Developing,30.86000992
4303.36,8281.0,8281.0,8281.0,199.0,16.0,900.625,18.0,5.55,0.7,745.7877873,138859.0,11.2,11.4,2.24,15.3,0.511,10.5,Cambodia,2008.0,Developing,53.10009046
5625.0,9604.0,9801.0,9801.0,154.0,29.0,900.625,35.0,5.42,0.1,7483.462993925235,12703973.22832018,7.5,7.7,0.01,46.9,0.679,11.8,Iran (Islamic Republic of),2003.0,Developing,0.0
4134.49,6724.0,7225.0,6724.0,268.0,3.0,79.0,4.0,8.78,1.85,56.971392,2215621.0,9.9,9.9,7.84,32.5,0.612,11.5,Namibia,2011.0,Developing,7.896234931
5343.609999999999,9604.0,9409.0,9604.0,157.0,0.0,0.0,0.0,8.63,0.1,7483.462993925235,12703973.22832018,3.5,3.4,7.01,53.1,0.72,13.3,Saint Vincent and the Grenadines,2014.0,Developing,0.0
5314.410000000001,9409.0,9216.0,9409.0,161.0,0.0,13.0,0.0,4.24,0.1,6574.654338,123963.0,7.5,7.4,3.24,29.1,0.72,13.5,Mauritius,2007.0,Developing,582.5143743
5580.09,9216.0,9216.0,9409.0,146.0,46.0,220.0,52.0,8.48,0.1,12216.9446,2248632.0,2.8,2.7,7.24,54.5,0.734,14.2,Brazil,2013.0,Developing,916.270845
6691.24,3025.0,8281.0,8281.0,67.0,2.0,83.0,2.0,1.67,0.1,17837.92691219141,31131569.27454199,0.5,0.5,8.2,65.8,0.909,15.9,Canada,2013.0,Developing,9733.228019
5387.56,6620.92000658145,6814.533608291756,6777.254738977868,136.0,0.0,0.0,0.0,8.33,0.1,216.243274,69828.0,2.5,2.5,0.01,53.5,0.0,0.0,Montenegro,2002.0,Developing,36.48024032
